client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26873666.mp3	0dd81e065eb6650eda1e310141c0ec2db955083e7233b0154194ff1863663c75	Седи, молим те?		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26873667.mp3	1aaa35f96656aa6a3087e749107b858469a8e12b71007fdba5156f30d55dad73	Да се смеје?		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26873669.mp3	1b25c3788ff093fab1307192b7bf5748c212237cab92dbf42f6b234cba9cb06c	Не брините господине.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26873715.mp3	05896fa237adacd0681f021e4a41706f3d3bef7ad0d1897df6cf07ebf16750bf	Више не знам шта је.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26873717.mp3	12150530c50d9b87266d12e373d8b4090067c2b143b16d4523dc00ed8a55730f	На много места.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26873719.mp3	007cd55744db88c827404719c834988732d4004d2498973e154febb6ecc14f09	Шта је да?		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26873720.mp3	036587a8187959f1d9e0ada8201fd9e7461a0b4a0f97c019a4f9c8ec774f6e8f	А и твој.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26873721.mp3	17c253153e5605513351a711f382ab2e74ad0c4a0bc9a1fdb26acc44baab6754	И био је!		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874041.mp3	1c138375560640d03b8fad95231162296868896b9140a189f20051b5f44483c0	Како ти то?		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874042.mp3	0ba32bfabfa25ef158bbe8d3a293862ac9178e6d4104883e39bf7fd6d9526909	То више није спорт.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874043.mp3	1fadeeb2d5d219eeb7da50f1cd993dd54752e217eb0e176331617a19f1bbab05	За пет минута!		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874044.mp3	0843ebdff263098fa30b2e4ab32ceae8d1d828ad7285e8acedc6d1b587992cbd	То је на.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874045.mp3	052578106ca1d17301937171b4523b921148f12bad8ab036e93fff2b94b89916	Истраживачи кажу да та ћутња једноставно повећава проблем.		2	0	twenties	male_masculine			sr	
